Series ID,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
SMS45000006000000001,258.1,257.8,258.3,256.4,260.6,261.5,263.3,265.1,265.5,269.2,267.3,271.0,265.6,266.9,266.3,268.3,268.9,268.9,270.4,271.1,271.8,272.0,273.5,274.2,274.7,276.3,276.9,278.5,279.6,281.0,281.8,282.0,282.4,285.0,286.9,287.9,291.9,293.0,294.2,293.4,293.3,294.9,295.5,296.2,296.1,298.1,297.5,297.6,297.2,296.5,296.6,297.1,297.8,298.1,298.3,299.5,300.9,299.5,302.4,302.2,303.7,305.4,303.8,263.1(P), , , , , , , , 
SMS45000006055000001,16.6,16.5,16.4,16.4,16.9,16.7,16.9,17.1,17.2,17.3,17.3,17.4,17.3,17.4,17.5,17.6,17.8,17.7,17.7,17.7,17.7,18.2,19.3,19.6,19.9,20.2,20.2,20.4,20.6,20.9,21.3,21.6,21.9,22.4,22.6,22.8,23.1,23.2,23.4,23.1,23.0,23.2,23.4,23.6,23.8,24.0,24.2,24.2,24.5,24.7,24.8,24.9,25.2,25.3,25.2,25.1,25.0,24.7,24.7,24.7,25.2,25.2,25.4,22.9(P), , , , , , , , 
SMS45000006500000001,231.2,231.8,232.2,232.8,233.8,234.5,234.8,235.6,236.0,236.4,237.3,237.9,237.8,238.3,239.0,239.6,240.2,240.2,241.7,241.9,244.0,242.0,242.8,243.4,243.9,244.5,245.1,245.1,245.1,245.7,246.1,246.1,246.7,247.8,247.6,248.3,250.2,250.4,250.9,253.1,253.3,254.2,254.8,255.4,255.5,255.8,256.2,256.3,256.3,256.6,257.1,257.1,257.5,258.3,258.2,259.1,259.3,259.1,259.4,258.8,259.3,259.7,258.3,229.4(P), , , , , , , , 
SMS45000007000000001,235.0,236.3,236.4,236.6,236.9,237.5,238.8,239.3,239.5,241.3,242.5,243.8,243.6,244.9,246.2,246.7,247.4,247.4,248.6,248.9,248.6,247.7,250.0,250.4,251.2,252.4,253.4,252.8,253.3,254.3,254.8,255.2,252.2,257.3,257.3,256.7,262.4,262.5,260.3,264.7,264.6,265.1,264.7,265.6,260.0,265.4,266.1,267.1,268.3,268.1,268.0,268.9,269.0,268.8,272.1,271.5,271.5,276.0,277.8,279.5,280.4,281.7,267.7,142.4(P), , , , , , , , 
SMS45000007071000001,28.3,28.6,28.7,28.4,28.6,28.5,28.7,28.9,29.1,28.9,29.4,29.1,29.1,29.1,29.3,29.3,29.4,29.7,29.7,29.6,29.6,29.4,29.6,29.6,29.6,29.9,30.1,29.8,29.9,30.1,30.1,30.3,30.3,31.0,30.7,31.0,31.3,31.2,30.8,31.6,31.8,31.8,31.9,32.1,31.4,31.9,32.4,32.2,32.9,33.2,33.1,33.2,33.0,33.0,33.2,33.2,33.2,32.5,33.5,34.0,34.9,35.1,35.2,15.9(P), , , , , , , , 
SMS45000007072000001,206.7,207.7,207.7,208.2,208.3,209.0,210.1,210.4,210.4,212.4,213.1,214.7,214.5,215.8,216.9,217.4,218.0,217.7,218.9,219.3,219.0,218.3,220.4,220.8,221.6,222.5,223.3,223.0,223.4,224.2,224.7,224.9,221.9,226.3,226.6,225.7,231.1,231.3,229.5,233.1,232.8,233.3,232.8,233.5,228.6,233.5,233.7,234.9,235.4,234.9,234.9,235.7,236.0,235.8,238.9,238.3,238.3,243.5,244.3,245.5,245.5,246.6,232.5,126.5(P), , , , , , , , 
SMS45000008000000001,73.1,73.2,73.4,73.3,73.7,73.7,73.8,73.8,73.8,74.1,74.1,74.4,74.3,74.4,74.1,74.3,74.3,74.3,74.6,74.8,75.1,74.9,75.3,75.4,75.2,75.1,75.3,75.1,75.2,75.3,75.3,75.5,75.4,75.6,75.8,75.8,76.7,77.2,76.9,77.8,77.9,78.3,77.9,77.8,77.7,78.2,78.5,78.3,78.4,78.6,78.6,78.9,79.2,79.2,79.9,80.0,80.3,80.4,80.5,80.3,80.6,79.6,78.9,69.7(P), , , , , , , , 
SMS45000009000000001,358.4,359.5,358.8,359.5,359.9,359.6,360.3,360.1,361.0,361.2,361.8,362.8,361.9,362.5,362.8,363.3,362.8,363.2,364.6,363.9,364.3,363.4,363.6,364.5,363.5,364.0,365.0,365.0,365.0,366.0,367.8,366.7,367.2,367.7,367.9,368.0,368.5,368.0,368.0,367.9,368.1,368.0,367.6,367.6,367.9,367.3,367.7,368.1,369.0,369.6,369.7,370.4,371.0,372.0,371.8,373.8,373.0,373.8,374.5,375.3,376.3,376.6,377.6,361.3(P), , , , , , , , 
SMS45000009091000001,32.4,32.5,32.4,32.8,32.7,32.7,32.9,32.9,32.9,33.0,33.1,33.2,33.2,33.2,33.3,33.3,33.4,33.5,33.3,33.4,33.4,33.4,33.5,33.7,33.5,33.6,33.7,33.6,33.5,33.7,33.8,33.6,33.7,33.8,33.7,33.7,33.8,33.7,33.8,34.0,34.0,34.0,34.0,34.1,34.1,34.1,34.3,34.4,34.4,34.6,34.6,34.8,34.9,34.8,35.0,35.4,35.7,35.5,35.6,35.5,35.6,35.6,35.8,35.7(P), , , , , , , , 
SMS46000000000000001,426.3,427.1,427.8,427.7,428.4,428.4,428.9,428.5,428.9,429.5,430.2,430.9,430.3,430.6,431.1,431.6,431.7,432.2,434.2,433.2,433.8,433.1,434.0,432.9,433.2,433.6,433.8,435.0,433.9,434.0,433.3,433.9,434.7,435.4,435.2,435.7,436.7,437.3,437.4,434.5,438.0,437.9,438.1,438.9,439.3,439.5,439.8,440.3,441.0,440.0,439.4,438.5,439.6,439.8,441.0,440.5,441.1,442.5,442.5,443.1,444.0,444.3,441.0,405.0(P), , , , , , , , 
SMS46000000500000001,348.8,349.7,350.3,350.1,350.5,350.4,350.6,351.0,351.3,351.8,352.3,352.9,352.3,352.5,353.0,353.3,353.3,353.7,355.8,355.0,354.9,354.6,355.2,354.1,354.3,354.5,354.9,356.1,354.6,354.8,354.3,354.8,355.4,356.3,356.0,356.6,357.6,358.0,358.0,355.4,358.2,358.2,358.4,359.5,359.8,359.8,360.1,360.6,361.2,360.3,359.8,358.7,359.7,360.1,361.0,360.8,360.9,362.3,362.4,362.9,363.9,364.1,360.8,330.9(P), , , , , , , , 
SMS46000000600000001,65.8,65.9,66.2,66.0,66.0,65.6,65.6,65.4,65.5,65.5,65.6,65.7,65.2,65.3,65.7,65.6,65.7,66.7,67.1,66.3,66.0,65.9,65.9,65.6,65.4,65.8,65.7,66.3,66.0,66.3,66.4,66.7,66.7,66.9,67.2,67.6,67.5,67.7,67.8,67.4,68.2,68.2,68.3,68.6,69.0,69.0,69.3,69.3,69.7,69.4,69.4,69.0,69.5,69.4,69.8,69.8,69.8,69.0,68.8,69.1,69.5,69.5,69.5,69.5(P), , , , , , , , 
SMS46000000700000001,360.5,361.2,361.6,361.7,362.4,362.8,363.3,363.1,363.4,364.0,364.6,365.2,365.1,365.3,365.4,366.0,366.0,365.5,367.1,366.9,367.8,367.2,368.1,367.3,367.8,367.8,368.1,368.7,367.9,367.7,366.9,367.2,368.0,368.5,368.0,368.1,369.2,369.6,369.6,367.1,369.8,369.7,369.8,370.3,370.3,370.5,370.5,371.0,371.3,370.6,370.0,369.5,370.1,370.4,371.2,370.7,371.3,373.5,373.7,374.0,374.5,374.8,371.5,335.5(P), , , , , , , , 
SMS46000001500000001,22.6,22.9,23.3,23.3,23.3,23.1,23.3,23.1,22.9,23.1,23.1,23.2,22.8,23.0,23.3,23.3,23.4,24.5,25.1,24.4,24.1,23.8,23.8,23.3,23.1,23.3,23.2,23.7,23.2,23.3,23.2,23.3,23.2,23.4,23.5,23.7,23.9,23.8,23.8,23.3,24.0,23.9,23.8,24.1,24.2,24.2,24.3,24.2,24.5,24.2,24.0,23.9,24.3,24.4,24.8,24.9,25.0,24.9,24.8,25.1,25.4,25.5,25.8,26.3(P), , , , , , , , 
SMS46000002000000001,21.7,22.0,22.4,22.4,22.3,22.2,22.4,22.2,22.0,22.1,22.1,22.3,21.9,22.1,22.4,22.4,22.4,23.6,24.2,23.5,23.2,22.8,22.8,22.4,22.2,22.4,22.2,22.7,22.2,22.3,22.2,22.3,22.3,22.4,22.5,22.8,23.0,22.9,22.8,22.4,23.0,22.9,22.8,23.1,23.2,23.2,23.3,23.3,23.6,23.3,23.0,23.0,23.3,23.4,23.8,23.9,24.0,23.8,23.8,24.0,24.3,24.4,24.7,25.2(P), , , , , , , , 
SMS46000003000000001,43.2,43.0,42.9,42.7,42.7,42.5,42.3,42.3,42.6,42.4,42.5,42.5,42.4,42.3,42.4,42.3,42.3,42.2,42.0,41.9,41.9,42.1,42.1,42.3,42.3,42.5,42.5,42.6,42.8,43.0,43.2,43.4,43.5,43.5,43.7,43.9,43.6,43.9,44.0,44.1,44.2,44.3,44.5,44.5,44.8,44.8,45.0,45.1,45.2,45.2,45.4,45.1,45.2,45.0,45.0,44.9,44.8,44.1,44.0,44.0,44.1,44.0,43.7,43.2(P), , , , , , , , 
SMS46000004000000001,86.5,86.7,86.8,87.0,87.1,87.2,87.3,87.5,87.4,87.6,87.6,87.8,87.8,87.9,88.1,88.0,88.1,87.9,88.2,88.1,87.9,87.8,87.8,87.6,87.6,87.5,87.3,87.3,86.9,86.8,86.8,86.7,86.9,87.0,86.8,86.9,86.8,86.9,86.8,86.0,86.5,86.4,86.4,86.4,86.6,86.6,86.6,86.5,86.8,86.3,86.1,85.9,86.0,86.0,86.1,85.9,85.5,86.1,86.3,86.7,86.4,86.4,85.9,80.3(P), , , , , , , , 
SMS46000004300000001,13.3,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.4,13.4,13.5,13.5,13.5,13.4,13.4,13.3,13.3,13.2,13.3,13.2,13.2,13.2,13.2,13.1,13.2,13.3,13.2,13.3,13.3,13.2,13.3,13.2,13.3,13.2,13.3,13.3,13.4,13.3,13.3,13.4,13.4,13.4,13.5,13.5,13.6,13.6,13.6,13.7,13.7,13.5,13.6,13.6,13.6,13.6,13.7,13.7,13.6,13.6,13.8,14.4,14.0,13.9,13.7,12.4(P), , , , , , , , 
SMS46000005000000001,5.9,5.9,5.9,5.9,5.8,5.8,5.8,5.9,5.8,5.8,5.8,5.9,5.9,5.8,5.9,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.9,5.7,5.8,5.7,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.6,5.5,5.6,5.5,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.5,5.4,5.4,5.4,5.5,5.5,5.4,5.4(P), , , , , , , , 
SMS46000005500000001,29.7,29.6,29.6,29.6,29.6,29.6,29.7,29.7,29.7,29.7,29.7,29.7,29.4,29.3,29.2,29.3,29.4,29.2,29.4,29.4,29.4,29.3,29.3,29.3,29.2,29.2,29.3,29.2,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.4,29.4,29.3,29.3,29.2,29.2,29.1,29.2,29.2,29.2,29.3,29.1,29.1,29.1,29.0,29.0,28.9,28.9,29.0,28.9,29.1,29.3,29.2,29.1,29.1,29.0,29.0(P), , , , , , , , 
SMS46000006000000001,30.6,30.7,30.7,30.6,30.7,30.7,30.9,30.9,30.9,31.1,31.1,31.2,31.2,31.3,31.1,31.3,31.5,31.5,31.5,31.5,31.5,31.5,31.6,31.6,31.6,31.5,31.7,31.5,31.4,31.4,31.2,31.5,31.5,31.6,31.6,31.8,31.9,32.1,32.2,31.9,32.1,32.2,32.4,32.5,32.5,32.5,32.6,32.5,32.7,32.8,32.7,33.0,33.1,33.1,33.2,33.2,33.3,33.8,33.5,33.3,33.5,33.6,33.5,33.4(P), , , , , , , , 
SMS46000006500000001,68.5,68.7,69.0,69.0,69.0,69.2,68.8,69.0,69.3,69.4,69.6,69.6,69.7,69.8,69.9,69.9,69.9,69.7,70.5,70.5,70.8,70.7,71.0,70.9,71.0,71.1,71.3,71.6,71.5,71.5,71.5,71.5,71.8,71.9,71.8,71.8,72.7,72.4,72.3,71.8,72.2,72.3,72.4,72.8,72.8,72.8,72.9,73.2,73.2,73.3,73.4,72.5,72.8,73.2,73.1,73.6,73.7,74.1,74.2,73.9,74.4,74.6,74.3,70.1(P), , , , , , , , 
SMS46000007000000001,45.6,45.9,45.9,45.7,46.1,46.0,46.2,46.2,46.4,46.3,46.5,46.6,46.7,46.6,46.6,46.8,46.4,46.3,46.7,46.8,47.0,47.1,47.2,46.9,47.0,47.1,47.1,47.8,47.0,46.9,46.7,46.7,46.8,47.3,47.0,46.9,47.1,47.2,47.3,46.9,47.6,47.7,47.5,47.7,47.4,47.3,47.2,47.4,47.5,47.2,46.8,47.1,47.1,47.2,47.7,47.0,47.3,47.6,47.7,48.2,48.5,48.5,46.4,27.8(P), , , , , , , , 
SMS46000008000000001,16.2,16.3,16.2,16.3,16.2,16.3,16.3,16.4,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.6,16.5,16.6,16.7,16.7,16.6,16.6,16.7,16.5,16.6,16.6,16.7,16.7,16.7,16.9,16.7,16.7,16.7,16.6,16.6,16.6,16.6,16.6,16.6,16.5,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.7,16.7,16.8,16.7,16.7,16.8,16.8,16.9,16.9,17.2,17.2,17.1,17.0,16.9,16.8,15.4(P), , , , , , , , 
SMS46000009000000001,77.5,77.4,77.5,77.6,77.9,78.0,78.3,77.5,77.6,77.7,77.9,78.0,78.0,78.1,78.1,78.3,78.4,78.5,78.4,78.2,78.9,78.5,78.8,78.8,78.9,79.1,78.9,78.9,79.3,79.2,79.0,79.1,79.3,79.1,79.2,79.1,79.1,79.3,79.4,79.1,79.8,79.7,79.7,79.4,79.5,79.7,79.7,79.7,79.8,79.7,79.6,79.8,79.9,79.7,80.0,79.7,80.2,80.2,80.1,80.2,80.1,80.2,80.2,74.1(P), , , , , , , , 
SMS46000009091000001,11.0,11.1,11.1,11.1,11.1,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.2,11.2,11.2,11.2,11.3,11.3,11.4,11.4,11.4,11.3,11.4,11.4,11.4,11.4,11.4,11.3,11.4,11.4,11.4,11.3,11.3,11.3,11.4,11.2,11.3,11.2,11.2,11.4,11.3,11.4,11.3,11.2,11.2,11.2,11.3,11.2,11.2,11.5,11.3,11.3,11.4,11.2,11.3,11.2,11.2,11.2,11.2,11.2,11.3,11.4,11.4,11.4(P), , , , , , , , 
SMS47000000000000001,2858.4,2860.3,2856.9,2870.9,2884.3,2889.2,2897.4,2903.0,2910.2,2922.6,2929.0,2933.1,2935.4,2942.3,2950.0,2953.8,2954.5,2959.9,2970.5,2975.6,2981.5,2982.4,2986.1,2992.2,2991.7,2999.1,2999.6,3004.4,3003.8,3010.8,3015.7,3016.7,3020.4,3025.7,3029.2,3031.8,3035.3,3042.7,3049.3,3049.6,3057.0,3062.8,3063.9,3070.6,3077.1,3079.9,3086.5,3085.0,3105.0,3106.8,3108.1,3111.9,3114.7,3118.8,3124.3,3128.7,3131.6,3135.9,3143.2,3144.6,3153.0,3158.1,3147.8,2770.9(P), , , , , , , , 
SMS47000000500000001,2433.3,2436.0,2433.5,2446.8,2459.7,2464.9,2473.0,2478.8,2483.6,2495.4,2503.8,2507.8,2510.1,2516.5,2520.1,2527.1,2529.0,2533.8,2543.5,2546.5,2552.1,2553.1,2555.7,2562.0,2563.3,2569.5,2570.0,2574.4,2573.9,2580.6,2584.0,2586.9,2588.9,2594.4,2598.6,2600.8,2602.1,2609.4,2615.2,2614.8,2621.0,2626.5,2627.7,2632.9,2640.4,2642.5,2647.9,2647.5,2667.8,2669.2,2670.6,2674.5,2677.7,2681.2,2687.0,2690.5,2693.6,2697.5,2704.3,2706.7,2715.7,2719.3,2708.5,2345.2(P), , , , , , , , 
SMS47000000600000001,442.0,443.1,440.5,444.3,446.6,447.3,448.5,449.5,451.3,452.7,454.4,455.2,455.7,456.3,457.9,458.2,458.6,460.4,462.2,462.3,463.4,464.1,464.9,467.3,468.1,470.3,469.6,470.5,470.2,470.7,470.9,471.6,470.9,471.4,472.3,473.1,473.7,474.2,475.2,476.0,476.9,478.4,479.8,481.3,483.6,484.2,485.2,484.9,488.1,488.8,488.8,489.3,489.9,490.7,491.5,490.1,490.0,485.1,487.1,489.1,488.4,488.0,485.2,432.4(P), , , , , , , , 
SMS47000000700000001,2416.4,2417.2,2416.4,2426.6,2437.7,2441.9,2448.9,2453.5,2458.9,2469.9,2474.6,2477.9,2479.7,2486.0,2492.1,2495.6,2495.9,2499.5,2508.3,2513.3,2518.1,2518.3,2521.2,2524.9,2523.6,2528.8,2530.0,2533.9,2533.6,2540.1,2544.8,2545.1,2549.5,2554.3,2556.9,2558.7,2561.6,2568.5,2574.1,2573.6,2580.1,2584.4,2584.1,2589.3,2593.5,2595.7,2601.3,2600.1,2616.9,2618.0,2619.3,2622.6,2624.8,2628.1,2632.8,2638.6,2641.6,2650.8,2656.1,2655.5,2664.6,2670.1,2662.6,2338.5(P), , , , , , , , 
SMS47000001500000001,115.0,115.8,113.7,115.5,116.8,116.9,117.4,117.8,118.3,119.0,119.9,119.5,119.0,118.7,118.5,117.9,117.4,118.3,119.2,119.3,120.2,120.5,120.8,121.5,122.8,124.1,123.6,124.1,124.2,124.1,124.3,125.1,124.8,125.2,125.7,126.1,126.2,126.5,127.3,127.4,127.9,128.7,129.1,129.8,130.6,131.1,131.5,131.5,133.7,133.5,133.5,134.1,134.3,134.6,134.8,134.6,134.1,135.2,133.8,133.8,133.7,132.8,133.5,129.5(P), , , , , , , , 
SMS47000002000000001,110.6,111.2,109.3,110.9,112.3,112.4,112.9,113.3,113.8,114.5,115.4,115.0,114.6,114.3,114.5,113.9,113.4,114.3,115.2,115.3,116.1,116.5,116.8,117.5,118.7,119.9,119.6,120.0,120.0,119.9,120.1,120.9,120.5,121.0,121.4,121.8,121.9,122.2,123.0,123.0,123.5,124.4,124.7,125.4,126.2,126.7,127.1,127.1,129.3,129.1,129.1,129.7,129.8,130.2,130.3,130.1,129.5,130.8,129.3,129.4,129.3,128.4,129.0,125.3(P), , , , , , , , 
SMS47000003000000001,327.0,327.3,326.8,328.8,329.8,330.4,331.1,331.7,333.0,333.7,334.5,335.7,336.7,337.6,339.4,340.3,341.2,342.1,343.0,343.0,343.2,343.6,344.1,345.8,345.3,346.2,346.0,346.4,346.0,346.6,346.6,346.5,346.1,346.2,346.6,347.0,347.5,347.7,347.9,348.6,349.0,349.7,350.7,351.5,353.0,353.1,353.7,353.4,354.4,355.3,355.3,355.2,355.6,356.1,356.7,355.5,355.9,349.9,353.3,355.3,354.7,355.2,351.7,302.9(P), , , , , , , , 
SMS47000004000000001,592.7,592.4,592.5,595.0,598.0,599.6,601.6,602.9,603.7,606.1,606.8,607.8,610.4,612.4,612.9,614.1,614.4,614.7,617.2,616.7,617.0,617.5,618.7,618.4,618.0,618.0,617.7,618.6,617.6,618.6,619.3,620.4,621.1,621.3,621.7,622.3,623.3,623.6,625.5,624.1,625.4,625.8,626.4,626.8,627.2,627.8,630.6,630.7,635.7,636.6,636.2,635.9,637.2,637.1,637.2,638.3,639.6,643.6,646.0,648.4,652.1,653.6,652.0,612.6(P), , , , , , , , 
SMS47000004300000001,152.8,153.3,153.5,154.2,155.6,156.4,157.8,158.6,159.3,159.6,160.3,161.2,162.3,163.2,163.4,164.2,164.5,165.1,165.9,165.1,164.7,165.1,165.6,164.9,163.6,164.0,164.1,164.4,164.4,165.3,165.7,166.6,167.2,167.1,167.0,167.5,168.1,168.0,169.2,168.4,169.2,169.9,171.4,172.0,173.0,174.2,176.9,177.4,178.2,179.7,180.4,181.2,182.3,182.5,182.8,183.2,184.2,185.0,186.5,187.3,188.0,189.4,189.3,178.1(P), , , , , , , , 
SMS47000005000000001,44.0,43.8,44.1,44.0,44.3,44.4,44.7,45.1,45.0,45.1,45.4,45.6,45.6,45.7,45.2,45.4,45.3,45.4,45.2,45.2,45.9,45.5,46.0,45.7,45.7,46.1,45.9,45.4,45.9,46.0,46.0,46.0,45.7,46.5,46.9,45.9,45.9,45.6,45.8,45.7,45.4,45.7,44.4,44.8,45.0,44.4,44.2,44.3,44.5,44.5,44.7,45.1,45.3,45.6,46.1,45.7,45.7,46.5,46.5,45.9,46.1,46.1,45.6,43.4(P), , , , , , , , 
SMS47000005500000001,149.2,149.5,149.4,149.6,149.8,150.5,150.7,151.2,151.5,152.3,152.8,153.5,153.2,153.6,153.9,154.8,155.4,155.6,156.4,157.1,157.7,157.7,158.1,158.7,159.0,159.8,160.6,161.1,161.7,162.7,162.9,163.5,163.8,165.7,165.1,165.5,165.8,166.8,167.7,167.8,167.9,168.4,168.7,169.0,169.8,169.1,169.6,169.6,170.7,170.9,170.8,171.5,171.9,172.5,172.9,173.2,173.7,173.3,173.2,173.1,173.3,174.2,176.9,169.7(P), , , , , , , , 
SMS47000006000000001,386.3,386.9,388.1,389.2,392.2,393.7,396.2,396.8,396.6,400.9,403.7,402.5,401.7,402.8,403.2,404.4,404.3,404.8,406.1,407.3,407.2,407.6,405.3,406.9,405.8,406.5,406.6,407.1,406.7,408.9,411.1,409.2,409.9,409.5,410.8,411.5,410.7,414.2,413.7,414.0,416.1,416.7,415.0,415.9,418.5,418.9,420.1,418.8,424.8,424.3,424.7,425.6,424.5,425.8,427.7,428.5,428.1,429.7,429.4,428.3,429.2,429.9,429.7,383.4(P), , , , , , , , 
SMS47000006055000001,40.9,41.2,41.7,41.9,42.3,42.6,43.1,43.4,43.6,44.0,44.2,44.5,43.8,44.2,44.6,44.4,44.6,44.6,44.6,44.6,44.5,44.6,44.6,44.9,44.7,44.8,44.7,45.2,45.4,46.0,46.3,46.7,47.0,47.0,47.2,47.5,47.8,48.2,48.1,48.3,48.7,49.1,48.9,48.8,49.2,49.9,50.1,50.4,50.6,51.0,51.3,51.6,51.4,51.5,51.5,51.6,51.8,52.2,52.4,52.6,52.7,52.7,52.7,50.1(P), , , , , , , , 
SMS47000006500000001,410.6,410.4,411.0,412.3,413.4,413.6,414.4,415.6,416.5,417.3,418.4,419.7,419.0,420.1,420.5,421.7,423.0,423.2,425.1,426.1,426.7,426.9,427.5,428.1,428.2,429.2,429.5,430.9,430.4,430.6,430.6,431.1,431.9,433.1,433.1,433.3,433.8,434.3,434.9,435.1,434.9,435.9,436.1,436.6,436.9,437.6,437.6,437.4,439.3,439.6,440.1,439.5,441.3,441.9,442.1,443.3,443.8,443.3,444.5,444.5,448.5,449.3,446.7,411.5(P), , , , , , , , 
SMS47000007000000001,301.8,303.1,301.4,305.1,307.5,307.9,308.8,309.5,310.5,312.1,313.2,314.1,314.9,315.7,316.4,317.9,317.4,319.2,320.2,320.6,322.6,322.1,323.0,324.4,325.6,326.5,326.8,327.1,327.4,328.6,328.5,330.0,330.2,331.2,332.6,332.7,332.5,333.7,335.1,334.7,336.7,337.3,338.6,339.3,339.9,340.7,341.0,341.8,344.3,344.0,344.5,346.5,346.3,346.3,348.1,349.8,351.0,354.7,355.9,356.0,356.7,356.6,352.2,194.1(P), , , , , , , , 
SMS47000007071000001,33.2,33.3,33.4,33.5,34.5,34.2,34.4,34.5,35.2,34.8,34.6,35.1,34.7,34.7,34.8,35.2,35.2,35.4,35.7,35.5,37.1,35.8,36.0,36.1,36.5,36.7,36.9,37.0,37.2,37.5,37.6,38.0,37.8,38.3,38.7,38.9,38.8,39.0,39.5,39.0,39.5,39.8,40.0,39.9,40.2,40.6,40.4,40.5,41.0,41.3,41.5,42.0,42.0,42.1,42.3,43.0,42.8,43.5,44.9,44.6,45.5,46.0,45.4,20.7(P), , , , , , , , 
SMS47000007072000001,268.6,269.8,268.0,271.6,273.0,273.7,274.4,275.0,275.3,277.3,278.6,279.0,280.2,281.0,281.6,282.7,282.2,283.8,284.5,285.1,285.5,286.3,287.0,288.3,289.1,289.8,289.9,290.1,290.2,291.1,290.9,292.0,292.4,292.9,293.9,293.8,293.7,294.7,295.6,295.7,297.2,297.5,298.6,299.4,299.7,300.1,300.6,301.3,303.3,302.7,303.0,304.5,304.3,304.2,305.8,306.8,308.2,311.2,311.0,311.4,311.2,310.6,306.8,173.4(P), , , , , , , , 
SMS47000008000000001,106.7,106.8,106.5,107.3,107.9,107.9,108.1,108.2,108.5,108.9,109.1,109.4,109.6,109.9,110.1,110.6,110.6,110.5,111.1,111.2,111.6,111.7,112.2,112.5,112.9,113.1,113.3,113.7,114.0,114.5,114.7,115.1,115.4,115.7,116.1,116.5,116.4,117.0,117.3,117.4,117.7,118.3,118.7,119.2,119.5,119.8,119.6,120.0,120.4,120.5,120.8,121.1,121.3,121.3,121.4,121.6,121.7,121.3,121.7,121.4,121.4,121.6,120.2,98.1(P), , , , , , , , 
SMS47000009000000001,425.1,424.3,423.4,424.1,424.6,424.3,424.4,424.2,426.6,427.2,425.2,425.3,425.3,425.8,429.9,426.7,425.5,426.1,427.0,429.1,429.4,429.3,430.4,430.2,428.4,429.6,429.6,430.0,429.9,430.2,431.7,429.8,431.5,431.3,430.6,431.0,433.2,433.3,434.1,434.8,436.0,436.3,436.2,437.7,436.7,437.4,438.6,437.5,437.2,437.6,437.5,437.4,437.0,437.6,437.3,438.2,438.0,438.4,438.9,437.9,437.3,438.8,439.3,425.7(P), , , , , , , , 
SMS47000009091000001,48.9,49.0,49.0,49.2,49.1,49.1,49.0,49.2,49.2,49.2,49.1,49.2,49.0,49.0,49.1,49.1,49.2,49.2,49.3,49.4,49.6,49.5,49.3,49.5,49.5,49.3,49.4,49.2,49.3,49.3,49.3,49.0,48.9,48.7,48.7,48.4,49.0,48.7,48.8,48.8,48.8,49.1,49.1,49.1,49.2,49.5,49.8,49.6,49.3,49.7,49.8,49.9,50.0,50.0,50.1,50.6,50.6,50.3,50.5,50.2,50.3,50.3,50.2,50.2(P), , , , , , , , 
SMS48000000000000001,11797.2,11806.9,11798.8,11807.0,11835.1,11859.1,11884.0,11898.5,11907.2,11918.3,11925.5,11934.1,11954.7,11963.7,11951.1,11977.0,11985.0,11973.3,12022.4,12036.3,12058.0,12061.0,12080.2,12103.5,12130.6,12137.0,12174.9,12189.3,12208.5,12233.7,12220.6,12239.0,12242.5,12293.8,12311.3,12336.6,12358.4,12391.0,12426.9,12444.7,12477.5,12512.6,12537.2,12569.7,12583.2,12617.3,12638.5,12658.4,12684.6,12709.8,12715.0,12738.6,12760.3,12776.2,12813.1,12836.0,12848.8,12889.9,12922.4,12945.0,12973.9,13016.8,12926.9,11628.0(P), , , , , , , , 
