Series ID,Q1 1991,Q2 1991,Q3 1991,Q4 1991,Q1 1992,Q2 1992,Q3 1992,Q4 1992,Q1 1993,Q2 1993,Q3 1993,Q4 1993,Q1 1994,Q2 1994,Q3 1994,Q4 1994,Q1 1995,Q2 1995,Q3 1995,Q4 1995,Q1 1996,Q2 1996,Q3 1996,Q4 1996,Q1 1997,Q2 1997,Q3 1997,Q4 1997,Q1 1998,Q2 1998,Q3 1998,Q4 1998,Q1 1999,Q2 1999,Q3 1999,Q4 1999,Q1 2000,Q2 2000,Q3 2000,Q4 2000,Q1 2001,Q2 2001,Q3 2001,Q4 2001,Q1 2002,Q2 2002,Q3 2002,Q4 2002,Q1 2003,Q2 2003,Q3 2003,Q4 2003,Q1 2004,Q2 2004,Q3 2004,Q4 2004,Q1 2005,Q2 2005,Q3 2005,Q4 2005,Q1 2006,Q2 2006,Q3 2006,Q4 2006,Q1 2007,Q2 2007,Q3 2007,Q4 2007,Q1 2008,Q2 2008,Q3 2008,Q4 2008,Q1 2009,Q2 2009,Q3 2009,Q4 2009,Q1 2010,Q2 2010,Q3 2010,Q4 2010,Q1 2011,Q2 2011,Q3 2011,Q4 2011,Q1 2012,Q2 2012,Q3 2012,Q4 2012,Q1 2013,Q2 2013,Q3 2013,Q4 2013,Q1 2014,Q2 2014,Q3 2014,Q4 2014,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019
31_1,27.5,27.5,27.9,27.5,28.0,28.2,28.5,28.6,29.1,29.5,29.5,30.1,30.2,30.3,30.4,30.8,30.4,30.7,30.5,31.3,31.6,31.9,32.2,32.3,32.4,32.8,32.8,33.0,33.1,33.5,33.9,34.2,34.3,34.2,34.1,33.7,33.6,33.3,33.3,33.6,33.4,33.3,33.1,33.3,33.4,33.4,33.6,33.6,33.5,34.0,34.2,34.2,34.5,34.4,34.4,34.6,34.7,34.9,35.0,35.3,35.3,35.1,35.1,35.1,35.4,35.3,35.2,35.0,34.9,34.7,34.6,34.1,33.3,33.7,33.5,33.6,33.5,33.0,32.7,32.7,32.5,32.4,32.6,32.5,32.8,32.8,32.8,33.1,33.0,33.1,33.3,33.6,33.3,33.3,33.2,33.2,33.3,33.3,33.3,33.5,33.6,33.5,33.6,33.5,33.7,33.9,34.1,34.1,34.2,34.6,34.9,35.0,35.4,35.5,35.6,36.1
32_1,754.3,746.6,743.2,741.2,727.0,727.5,721.0,718.3,719.5,721.7,720.5,726.1,725.8,727.2,728.7,725.7,723.8,714.9,712.2,711.2,710.0,708.7,709.4,710.3,714.6,716.2,721.0,722.9,725.2,727.8,731.0,728.2,739.6,741.4,738.1,736.9,737.8,739.7,740.1,743.3,741.9,733.6,727.5,695.8,704.0,703.9,702.4,701.5,699.7,699.1,698.1,697.3,701.1,701.0,702.5,707.7,706.7,710.7,715.2,717.9,721.6,725.1,727.5,728.5,730.0,730.5,727.9,729.3,726.7,722.5,714.5,702.8,687.9,673.5,668.6,662.8,663.5,669.7,670.4,673.7,678.7,681.4,684.4,682.0,683.1,681.7,680.5,682.2,678.3,679.9,681.4,684.9,688.5,693.0,695.3,698.1,700.6,704.6,707.4,708.5,712.1,711.5,711.8,713.2,714.0,715.0,716.9,718.0,718.7,720.8,722.6,722.8,726.7,728.9,729.7,727.5
33_1,136.3,136.4,136.0,135.7,137.4,138.2,139.5,140.7,142.1,141.7,141.9,143.5,144.7,146.0,146.9,146.9,147.1,146.3,148.0,149.3,153.4,157.0,160.9,164.0,166.9,167.9,171.1,173.5,175.7,178.6,181.0,182.8,184.1,183.6,183.8,184.8,185.1,185.3,185.9,187.8,187.5,187.5,187.5,188.5,190.5,190.3,191.8,192.3,192.8,193.2,192.2,193.1,193.7,194.3,194.7,196.3,197.8,199.7,202.0,202.4,204.2,207.2,210.8,211.6,213.5,214.4,213.8,214.0,216.5,215.6,213.5,211.3,207.2,203.9,201.8,201.5,201.8,201.2,202.5,202.9,202.9,203.6,204.5,204.5,205.5,205.9,206.0,207.3,208.0,210.2,210.7,211.3,213.8,215.3,217.6,218.7,220.0,222.3,224.6,227.0,228.5,229.9,232.2,234.2,235.2,237.0,238.9,240.7,243.4,244.6,244.8,246.8,248.1,252.4,255.0,259.6
34_1,12.8,12.9,12.8,12.8,12.9,13.1,13.1,13.3,13.4,13.5,13.6,13.7,13.6,13.9,14.0,14.1,14.1,14.2,14.3,14.5,14.6,14.9,14.6,14.7,14.6,14.8,14.9,15.3,15.0,15.7,15.9,16.0,16.0,16.1,16.2,17.0,16.9,17.0,17.2,17.4,17.4,17.7,17.8,17.9,17.8,18.0,18.1,18.3,18.3,18.3,18.5,18.4,18.7,18.6,18.6,18.6,18.7,18.7,18.8,18.9,19.1,19.2,19.3,19.5,19.6,19.8,19.9,20.0,20.2,20.3,20.4,20.4,20.2,20.1,20.1,20.2,20.2,20.6,20.7,21.0,21.0,21.1,21.3,21.3,21.6,21.9,22.0,22.3,22.7,22.9,23.2,23.4,23.8,24.1,24.3,24.6,24.6,24.5,24.4,24.0,24.0,23.8,24.0,24.2,24.3,24.3,24.4,24.5,24.6,24.7,24.6,24.6,24.8,24.8,24.7,25.1
35_1,253.1,253.2,254.5,253.7,254.1,258.9,257.4,258.4,257.8,260.3,263.4,267.2,268.2,268.5,272.3,272.6,273.9,272.5,274.1,274.5,277.7,279.7,281.0,282.0,285.0,286.8,289.6,292.6,293.6,295.8,298.6,300.6,300.6,303.8,304.6,305.7,305.9,305.0,304.6,306.1,306.2,308.4,308.3,307.9,308.7,307.3,308.3,309.7,310.8,311.8,313.3,312.4,312.5,311.4,309.7,308.8,307.2,308.5,309.2,308.7,307.7,306.0,304.2,302.4,301.6,299.9,298.2,294.8,293.0,290.9,288.6,285.9,282.6,280.2,278.1,276.2,275.4,275.9,277.1,278.7,279.3,277.3,277.9,277.2,278.4,279.7,280.8,282.2,282.5,284.9,285.6,285.9,287.1,288.0,289.0,290.6,291.3,293.4,294.6,296.1,298.4,299.1,302.5,304.7,305.3,306.2,307.4,307.1,308.1,308.8,309.0,308.8,309.5,309.6,310.0,311.4
36_1,65.3,65.4,65.5,65.1,64.4,64.3,64.2,64.8,65.0,65.4,65.8,66.3,67.6,67.8,68.1,67.8,68.6,69.9,71.8,73.6,74.9,74.6,74.4,74.3,73.7,74.4,75.4,75.2,76.8,77.0,77.2,78.3,77.6,77.6,77.8,77.6,77.4,78.3,78.2,78.6,78.9,79.3,79.6,79.5,80.1,80.0,79.7,79.4,79.4,80.0,80.5,80.8,81.2,80.7,80.5,80.5,79.9,79.7,80.2,80.5,81.0,80.1,80.0,79.8,80.9,79.7,80.1,80.1,80.9,80.7,80.9,80.8,79.7,79.8,79.3,78.8,78.4,78.3,77.8,77.8,77.5,77.5,77.8,77.5,78.0,78.2,78.2,78.6,78.8,78.8,79.2,79.1,79.3,79.5,79.6,80.0,79.7,79.5,79.4,79.0,78.8,78.4,78.8,78.8,78.8,79.0,78.9,79.3,79.2,79.3,79.4,79.1,79.4,79.4,79.1,79.9
37_1,74.6,74.9,75.6,76.0,77.3,78.0,78.4,79.5,80.2,81.9,83.3,84.7,85.8,85.5,85.3,85.5,85.1,85.7,86.1,86.7,87.2,88.0,89.7,90.4,91.7,92.3,92.1,93.0,93.9,94.9,94.9,95.4,95.9,95.1,94.8,94.9,95.4,95.9,95.3,95.3,95.3,95.4,95.4,95.6,95.1,94.2,96.1,97.0,97.6,97.8,97.7,96.3,96.3,97.8,98.4,99.7,100.9,101.7,103.5,104.9,105.6,106.4,107.2,107.4,108.4,107.0,105.4,105.0,103.9,102.5,101.0,99.3,96.9,95.3,95.0,94.9,93.5,93.7,93.2,93.0,92.8,92.3,91.3,90.9,90.7,90.2,90.7,90.7,91.5,91.6,92.2,91.9,91.8,92.8,93.3,93.8,94.3,94.9,95.3,96.2,96.0,97.0,98.1,98.6,99.5,100.1,100.5,101.2,102.1,102.3,102.4,102.4,103.2,103.1,103.2,104.5
38_1,324.6,323.0,322.4,323.0,321.4,322.3,323.1,321.1,320.2,320.6,323.1,323.0,324.4,324.0,323.1,320.0,320.0,320.1,321.4,321.1,321.4,323.9,327.5,327.6,323.5,323.6,321.1,326.3,327.1,329.5,329.9,336.7,334.8,334.5,336.6,336.6,337.6,338.8,338.6,341.1,342.2,338.8,337.3,336.7,336.9,336.8,337.9,336.9,338.2,338.6,339.0,338.3,338.1,336.3,334.6,335.1,334.8,335.1,336.3,336.9,336.1,336.4,334.0,332.9,332.7,333.0,333.0,332.1,331.4,331.0,328.9,326.4,321.7,318.8,315.9,313.7,312.6,310.8,309.2,309.9,308.9,307.9,308.6,308.8,309.2,309.5,310.0,310.4,311.8,313.3,314.1,314.9,315.3,315.5,315.3,316.0,315.7,316.6,316.5,316.8,316.6,316.4,317.8,318.8,320.6,320.9,322.0,322.7,323.7,325.6,327.0,327.8,328.7,329.4,329.4,331.6
39_1,25.6,25.4,25.1,24.9,24.7,24.4,24.1,23.8,24.2,24.3,24.4,24.4,24.3,24.3,23.6,22.8,22.5,22.8,23.3,23.4,24.2,24.1,24.4,24.8,25.0,25.3,25.8,26.1,27.3,28.4,28.9,29.4,29.6,29.7,30.0,30.2,30.4,31.2,31.6,31.8,32.8,32.6,32.7,32.9,33.1,33.3,33.7,34.2,34.6,34.5,34.6,34.8,34.9,34.9,34.7,34.7,35.0,35.2,35.3,35.3,35.5,35.6,36.5,36.9,36.3,36.1,35.4,34.8,34.6,34.3,34.5,33.4,32.9,32.9,32.0,32.1,32.0,32.1,32.2,32.5,32.4,32.7,32.6,32.6,33.1,33.4,33.6,33.6,34.0,34.0,34.0,34.1,33.9,34.3,34.3,34.2,34.5,35.0,35.1,36.1,35.7,35.5,35.5,35.7,35.7,35.8,35.9,35.7,35.4,35.2,35.2,35.1,35.1,35.4,35.4,35.4
40_1,64.7,64.1,64.1,62.9,63.6,63.0,63.5,63.6,63.7,64.0,64.4,64.4,65.2,65.8,65.2,65.3,64.8,65.7,66.6,67.1,68.3,69.1,70.3,70.8,70.9,72.2,72.9,74.5,75.9,76.9,78.2,80.2,81.3,82.1,82.4,83.4,82.2,83.2,81.4,82.2,82.4,82.8,83.3,82.7,82.8,84.0,83.9,84.5,85.0,86.7,86.6,86.9,87.5,88.7,89.6,91.0,91.3,92.1,93.9,94.3,96.1,97.3,99.0,100.1,100.7,101.3,101.1,101.7,102.0,101.4,100.1,99.1,97.3,95.8,94.9,93.2,92.8,92.3,91.5,91.4,91.0,91.0,91.7,92.2,93.0,93.8,94.3,95.0,95.6,96.1,96.6,96.6,96.4,96.7,96.7,96.7,97.0,97.6,98.2,99.1,100.4,100.4,101.1,101.6,102.1,102.1,102.6,102.5,104.3,104.1,103.8,104.1,103.9,104.6,105.6,104.2
41_1,17.3,17.3,17.3,17.3,17.6,17.8,17.9,17.9,18.1,18.1,18.2,18.3,18.2,18.3,18.3,18.5,18.8,19.1,19.2,19.3,19.9,20.2,20.3,21.0,21.2,21.6,21.9,22.3,22.3,23.0,23.8,24.2,24.7,25.1,25.5,25.7,25.8,26.2,26.4,27.0,27.9,28.1,28.2,27.9,28.0,27.9,27.8,27.8,27.8,27.4,27.6,27.8,27.8,27.8,28.0,27.9,28.2,28.5,28.7,29.0,29.1,29.2,29.8,30.1,30.7,31.0,31.1,31.1,31.3,31.2,31.1,30.7,30.9,30.6,30.1,29.9,29.0,28.7,28.5,28.5,28.4,28.1,28.0,28.1,28.2,28.8,28.8,29.0,29.6,29.8,29.8,29.9,29.8,29.7,29.6,29.6,29.6,29.6,29.7,29.7,29.2,29.2,29.4,29.3,29.3,29.3,29.3,29.3,29.4,29.2,29.2,29.3,29.1,28.9,28.9,29.2
42_1,112.5,111.9,112.8,112.4,113.1,113.5,113.2,114.1,115.7,117.0,117.8,119.2,120.5,121.4,122.4,123.1,124.0,123.5,126.5,128.7,130.2,130.2,131.7,132.6,133.5,134.4,135.4,136.6,136.8,139.9,141.6,143.1,146.2,143.4,142.5,143.0,143.2,143.1,142.4,141.9,141.4,141.2,140.4,139.1,140.9,140.8,140.2,141.0,141.9,142.3,143.0,144.3,144.5,144.5,144.9,146.4,145.7,146.2,146.7,146.5,146.8,145.8,146.1,146.2,147.0,147.8,148.1,148.5,148.4,148.4,147.7,146.0,144.4,143.2,142.3,141.8,140.9,140.0,138.4,138.0,137.9,138.8,139.7,139.9,140.3,139.6,139.3,139.5,139.5,141.0,142.7,143.9,145.6,146.7,147.8,148.5,149.4,150.5,151.5,153.5,153.9,155.6,157.7,158.7,160.6,162.7,163.8,165.5,167.7,168.4,169.8,169.6,170.8,172.5,173.7,173.1
43_1,450.9,449.8,450.7,449.7,448.9,447.7,444.8,447.6,453.2,456.0,460.0,461.1,465.5,469.9,471.4,472.5,468.9,472.2,475.7,475.6,479.2,482.2,486.0,492.0,498.0,504.9,509.2,520.1,527.6,533.9,544.5,549.3,553.1,557.2,561.8,563.8,565.1,566.9,569.2,573.1,576.6,579.3,578.9,577.9,579.1,580.0,580.0,580.8,583.2,585.0,587.4,588.2,591.1,593.7,598.0,601.8,602.8,605.2,615.6,619.3,623.3,628.7,632.0,637.0,641.7,645.2,646.4,646.2,646.4,650.2,646.8,641.1,632.8,627.3,624.3,622.3,623.2,624.4,624.7,632.0,636.4,639.0,645.5,649.0,655.0,661.0,665.9,672.8,678.3,683.5,689.0,691.2,693.9,699.0,704.4,710.5,714.0,718.9,722.3,724.4,728.2,732.9,740.4,747.9,754.1,760.4,766.6,769.6,773.2,778.0,782.6,787.4,793.9,801.2,808.0,812.1
44_1,35.7,36.5,36.6,37.2,37.5,38.1,38.5,39.3,40.3,41.7,43.2,45.4,46.6,46.4,46.7,46.7,46.9,47.5,48.9,49.5,50.4,51.2,51.5,52.6,53.2,53.6,54.0,54.3,54.7,56.0,57.2,57.2,57.7,57.9,58.0,58.6,58.8,58.7,59.4,59.8,61.9,62.3,63.2,63.1,63.0,63.5,63.1,63.8,64.5,64.6,64.8,64.1,64.3,64.7,65.3,65.8,65.7,67.2,68.4,69.3,70.3,71.4,72.3,73.6,74.8,75.6,75.5,75.5,74.8,74.3,73.5,72.7,72.6,71.3,69.9,69.5,68.3,67.8,67.9,67.9,68.0,68.3,68.1,68.4,68.5,69.3,70.1,71.1,71.7,72.9,73.5,74.0,73.7,74.3,75.8,76.8,78.5,78.8,79.3,80.2,81.2,81.4,82.7,83.1,83.5,84.1,84.7,85.6,87.2,87.5,87.7,88.1,88.5,90.0,90.6,90.9
45_1,13.0,12.8,12.6,12.6,12.6,12.6,12.7,12.6,12.3,12.5,12.5,12.5,12.8,12.6,12.8,12.8,12.7,12.8,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.9,12.8,12.6,12.8,12.7,12.9,12.8,13.2,13.2,13.0,12.9,13.1,12.9,12.7,13.1,13.2,13.2,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.2,13.4,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.3,13.2,13.2,13.2,13.3,13.2,13.0,13.0,12.9,12.9,12.8,12.7,12.5,12.4,12.2,12.2,12.1,12.2,12.2,12.2,12.1,12.1,12.0,12.1,12.1,12.1,11.9,12.0,11.9,12.2,12.0,12.1,11.9,12.1,12.1,12.1,11.9,12.0,11.9,11.9,11.9,12.1,11.9,12.1,12.0,12.1,12.0,12.1,12.0,12.2,12.2,12.1,12.2,12.3,12.2,12.0
46_1,141.1,140.3,139.8,138.6,137.3,137.1,138.8,140.2,139.7,141.7,144.8,147.3,149.1,149.5,150.7,150.1,148.0,148.1,149.0,149.9,152.0,151.8,151.9,157.0,158.6,158.1,158.2,160.2,161.0,165.1,166.9,170.3,172.0,173.4,174.2,175.7,176.3,178.1,179.9,183.4,180.0,180.0,180.4,180.0,181.5,181.8,182.0,184.5,185.2,186.6,187.5,186.8,187.0,188.8,189.6,191.1,190.8,192.0,193.9,193.7,194.4,195.2,194.6,195.8,195.7,194.1,192.7,190.5,190.6,188.6,187.3,185.8,182.1,180.0,178.2,177.6,177.4,179.3,179.6,180.3,180.3,182.1,184.1,184.9,186.4,188.0,189.7,191.0,192.1,192.3,192.9,193.4,193.3,194.0,194.5,195.2,196.9,197.3,198.7,199.2,199.9,200.7,201.6,203.1,204.0,205.0,205.9,207.0,207.5,208.4,208.8,209.5,210.9,212.1,212.9,214.6
47_1,117.7,118.4,118.5,118.7,118.2,119.3,120.5,123.1,122.4,123.9,126.2,127.1,128.2,126.7,125.5,124.1,123.5,124.0,125.2,126.3,127.1,128.4,128.2,128.9,129.3,130.3,131.5,136.3,134.9,139.2,140.8,144.2,144.3,145.2,144.4,149.2,146.4,145.1,145.2,145.8,147.0,147.7,150.0,149.3,148.0,148.7,149.9,151.9,153.9,155.4,156.1,155.4,155.6,154.7,154.6,156.2,155.6,156.9,159.3,160.2,159.9,159.3,158.4,158.0,158.5,158.2,156.3,156.5,156.1,154.4,152.2,149.6,145.8,144.2,141.6,139.6,138.2,137.5,138.1,138.2,138.0,137.9,138.3,138.3,139.3,140.0,140.5,141.3,143.0,143.8,144.4,145.1,145.3,144.7,145.6,146.6,146.9,147.8,148.5,148.6,149.5,150.3,151.8,152.5,153.4,153.9,154.8,155.3,157.4,158.0,158.3,157.8,159.1,160.5,161.7,161.8
48_1,27.3,26.9,26.6,26.8,26.7,26.8,26.9,27.1,27.3,27.4,27.6,27.7,27.9,28.3,28.6,28.7,28.8,28.8,29.1,28.9,29.2,29.5,29.4,29.7,30.2,30.3,30.7,30.9,30.7,30.9,31.0,31.6,31.6,31.9,31.9,32.0,32.5,32.5,32.4,32.7,32.0,31.9,31.8,31.8,32.1,32.5,32.9,33.0,32.3,32.2,32.1,32.0,32.1,32.0,31.5,31.4,31.3,31.0,31.1,31.1,31.9,32.0,31.5,31.5,31.5,31.5,31.6,31.6,31.7,31.4,31.3,31.1,30.7,30.7,30.2,29.9,30.3,30.5,30.0,30.0,29.5,29.4,29.5,29.7,29.9,30.0,30.1,30.1,30.5,30.2,30.3,30.4,30.3,29.8,29.7,29.4,29.2,29.5,29.4,29.3,29.4,29.0,29.0,28.9,29.0,28.9,28.8,28.7,29.2,29.3,29.1,29.2,29.1,29.2,29.2,29.0
49_1,125.4,125.7,125.8,126.4,126.8,128.3,129.2,129.5,130.0,129.9,130.4,130.5,130.6,131.5,131.7,131.6,132.1,132.5,132.4,132.8,133.2,133.6,134.1,133.2,134.7,135.3,136.4,137.2,137.3,137.0,137.8,139.7,139.7,143.3,142.8,144.7,144.1,145.1,145.3,146.4,147.7,147.4,147.7,147.1,148.2,148.8,149.7,150.5,151.2,152.3,152.2,152.5,152.8,153.4,153.5,154.7,154.3,154.2,154.9,155.1,155.2,156.1,157.0,157.4,157.2,157.4,156.9,158.3,158.8,158.8,158.1,157.3,156.5,155.8,154.4,153.5,153.1,152.1,151.5,151.5,151.1,150.4,150.9,150.5,151.2,150.8,150.8,150.7,150.7,150.6,150.6,150.3,149.5,150.1,150.7,150.7,150.9,151.2,151.1,151.4,151.3,151.6,152.3,152.6,153.5,153.0,152.7,152.4,152.4,153.0,153.3,153.6,154.2,154.3,154.3,155.1
50_1,8.0,7.8,7.8,7.8,8.0,8.0,8.0,8.1,8.1,8.1,8.2,8.3,8.2,8.3,8.2,8.2,8.2,8.3,8.3,8.2,8.4,8.4,8.4,8.7,8.6,8.7,8.9,9.0,9.1,9.2,9.1,9.4,9.1,9.2,9.1,9.2,9.2,9.1,9.1,9.4,9.2,9.4,9.6,9.7,9.8,10.1,10.2,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.4,10.6,10.7,10.8,10.8,11.0,11.1,11.1,11.2,11.3,11.2,11.4,11.5,11.5,11.5,11.6,11.7,11.6,11.3,11.2,11.1,11.0,10.8,10.8,10.7,10.7,10.7,10.6,10.8,10.6,10.8,10.8,10.8,10.8,11.0,11.2,11.3,11.2,11.1,11.3,11.4,11.3,11.2,11.0,11.1,10.9,10.9,10.9,10.8,10.7,10.8,11.0,11.0,11.0,11.0,11.1,11.1,11.1,11.2,11.1,11.2,11.2
