No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
168,2013,3,7,23,390,427,41,179,5099,107,7,1000,-1.4,0,SE,0.4,Tiantan
169,2013,3,8,0,437,416,88,189,5700,107,5.4,1000,-1.5,0,ENE,0.9,Tiantan
170,2013,3,8,1,424,442,33,174,5099,107,5.3,1000.2,-1.8,0,WNW,0.9,Tiantan
171,2013,3,8,2,456,411,22,168,5599,107,4.1,999.9,-2.3,0,WNW,0,Tiantan
172,2013,3,8,3,382,422,26,155,5099,107,3.5,999.8,-2.5,0,SW,0.6,Tiantan
173,2013,3,8,4,377,305,31,142,4299,107,3.4,1000.2,-2.6,0,WSW,1,Tiantan
174,2013,3,8,5,335,268,22,128,4099,107,3.4,1001,-2,0,WNW,0.2,Tiantan
175,2013,3,8,6,NA,NA,NA,NA,NA,107,3.5,1001.6,-2.5,0,E,0.7,Tiantan
176,2013,3,8,7,NA,NA,NA,NA,NA,107,6.6,1002.2,-0.9,0,S,0.1,Tiantan
177,2013,3,8,8,3,3,31,88,7400,107,11.6,1002.3,-1.9,0,ESE,1,Tiantan
178,2013,3,8,9,3,12,105,178,8199,107,16.6,1002.6,-3.5,0,S,1,Tiantan
179,2013,3,8,10,NA,373,116.2392,211.6643,NA,107,19.9,1002.4,-5.2,0,E,0.9,Tiantan
180,2013,3,8,11,266,260,81,183,4900,107,21.2,1002,-2.7,0,SE,3.1,Tiantan
181,2013,3,8,12,167,192,47,126,2500,107,21.7,1001.1,-4.4,0,SSW,2.9,Tiantan
182,2013,3,8,13,146,172,38,80,1600,107,17.2,1001,0.8,0,SE,3.5,Tiantan
183,2013,3,8,14,207,356,66,93,2899,107,13.8,1001.2,-0.3,0,SE,4.9,Tiantan
184,2013,3,8,15,272,386,84,97,2899,107,11.9,1001.5,-2,0,ESE,5.1,Tiantan
185,2013,3,8,16,162,211,59,68,1700,103,10.9,1001.7,-1.5,0,SE,2.4,Tiantan
186,2013,3,8,17,104,120,41,48,1000,92,9.9,1001.9,-1.5,0,SSE,1.6,Tiantan
187,2013,3,8,18,84,89,36,43,900,92,9.2,1002.4,-1,0,SE,1.3,Tiantan
188,2013,3,8,19,86,89,33,46,1100,92,8.4,1002.4,-2.3,0,ESE,1.9,Tiantan
189,2013,3,8,20,61,94,37,58,1100,92,7.2,1002.2,-3.7,0,ESE,3,Tiantan
190,2013,3,8,21,57,67,32,46,1200,92,6,1002,-4.5,0,ESE,1.9,Tiantan
191,2013,3,8,22,90,92,47,64,1700,92,5.9,1001.1,-5.1,0,S,1,Tiantan
192,2013,3,8,23,57,76,57,55,1800,92,5.3,999.2,-5.1,0,SSE,0.4,Tiantan
193,2013,3,9,0,55,71,58,55,1899,92,4.4,997.9,-4.9,0,SSE,0,Tiantan
194,2013,3,9,1,62,90,59,54,2299,92,3,996.9,-4.2,0,N,0.1,Tiantan
195,2013,3,9,2,76,107,43,58,2500,92,2.6,995.9,-3.7,0,ENE,1.2,Tiantan
196,2013,3,9,3,82,101,32,62,2700,92,2.3,994.7,-4.2,0,E,0.9,Tiantan
197,2013,3,9,4,80,83,21,58,2600,92,1.7,993.7,-4,0,E,0,Tiantan
198,2013,3,9,5,80,89,19,56,2799,92,2.4,993.9,-3.9,0,NNW,1.7,Tiantan
199,2013,3,9,6,84,93,27,65,2799,92,4,994.1,-3.5,0,NW,1.4,Tiantan
200,2013,3,9,7,113,124,60,86,2700,92,5,994.7,-2.8,0,ENE,1.7,Tiantan
201,2013,3,9,8,119,140,70,86,2500,92,7,996,-3.3,0,SSE,0.4,Tiantan
202,2013,3,9,9,117,163,82,83,2399,92,14.3,997.3,-1.8,0,NNW,5.3,Tiantan
203,2013,3,9,10,141,272,86,79,2100,92,17.3,999.6,-5.9,0,NNW,7.5,Tiantan
204,2013,3,9,11,104,605,42,43,1100,92,13.8,1002.9,-10.9,0,N,6.1,Tiantan
205,2013,3,9,12,87,NA,6,20,500,92,11.7,1005.8,-16.8,0,N,9.2,Tiantan
206,2013,3,9,13,67,839,3,19,500,92,9.9,1008.5,-19.3,0,N,6.4,Tiantan
207,2013,3,9,14,46,634,3,18,400,84,9.5,1009.8,-19.6,0,N,7.1,Tiantan
208,2013,3,9,15,25,390,3,18,400,84,9.7,1011.1,-19.4,0,NNW,4.7,Tiantan
209,2013,3,9,16,16,234,3,17,400,84,10,1012.8,-20.3,0,NNW,6.2,Tiantan
210,2013,3,9,17,18,183,3,19,400,84,8.9,1014.7,-20.1,0,NNW,6.5,Tiantan
211,2013,3,9,18,17,154,3,17,400,85,7.9,1017.5,-20.8,0,NNE,5.2,Tiantan
212,2013,3,9,19,16,103,3,19,400,85,6.9,1019.2,-20.6,0,NNW,7.1,Tiantan
213,2013,3,9,20,18,129,3,16,400,85,6.1,1021,-20.3,0,N,8.8,Tiantan
214,2013,3,9,21,12,70,3,19,400,85,5.6,1022.6,-19.9,0,N,4.5,Tiantan
215,2013,3,9,22,10,45,3,16,300,85,5.3,1023.1,-20.1,0,NNE,2.4,Tiantan
216,2013,3,9,23,3,26,4,16,400,85,4.3,1023.4,-20.1,0,NNE,1.6,Tiantan
217,2013,3,10,0,9,61,5,24,400,85,2.1,1022.9,-17.5,0,ESE,1.6,Tiantan
218,2013,3,10,1,6,32,6,29,400,85,0.2,1023.2,-16.6,0,E,0.5,Tiantan
219,2013,3,10,2,10,63,7,42,400,85,-1.6,1023.1,-15.8,0,N,0,Tiantan
220,2013,3,10,3,12,14,8,49,NA,85,-0.9,1023.3,-15.9,0,N,0,Tiantan
221,2013,3,10,4,19,56,6,49,900,85,-1.9,1024,-14.7,0,NNE,0,Tiantan
222,2013,3,10,5,18,47,9,67,1300,85,-2.8,1024.1,-13.4,0,N,0,Tiantan
223,2013,3,10,6,19,34,9,68,1399,85,-2.1,1024.4,-13.3,0,N,0.1,Tiantan
224,2013,3,10,7,26,50,7,63,1500,85,3.7,1025.4,-15.6,0,WSW,3,Tiantan
225,2013,3,10,8,27,41,22,61,1000,85,5.7,1025.5,-16.8,0,SW,2.8,Tiantan
226,2013,3,10,9,24,44,39,49,800,85,6.8,1025,-17.3,0,SW,5.2,Tiantan
227,2013,3,10,10,27,76,27,35,900,85,8.7,1024.3,-17.4,0,SSW,3.1,Tiantan
228,2013,3,10,11,31,70,24,27,800,85,9.9,1023.7,-17.3,0,WSW,2.4,Tiantan
229,2013,3,10,12,30,65,25,26,600,85,11.3,1022.8,-17.2,0,SW,1.3,Tiantan
230,2013,3,10,13,33,59,20,20,500,85,11.2,1021.7,-17.2,0,SSW,3.8,Tiantan
231,2013,3,10,14,34,36,18,19,500,91,11.4,1020.8,-16.1,0,SSW,3.9,Tiantan
232,2013,3,10,15,38,60,16,17,400,97,11.3,1020.4,-16.2,0,SSW,3.9,Tiantan
233,2013,3,10,16,32,53,20,19,400,97,10.8,1020.2,-14.9,0,SW,4.6,Tiantan
234,2013,3,10,17,45,68,23,25,500,97,9.6,1020.2,-14.3,0,SSW,3,Tiantan
235,2013,3,10,18,54,70,23,27,600,97,8.9,1020.6,-13.5,0,SSW,3.7,Tiantan
236,2013,3,10,19,67,105,29,37,700,97,8.3,1020.9,-12.8,0,SSW,3.2,Tiantan
237,2013,3,10,20,78,117,34,67,1000,97,7.6,1021.1,-12.3,0,S,2.4,Tiantan
238,2013,3,10,21,87,118,37,78,1200,97,7.2,1021.2,-12.1,0,SSW,2.8,Tiantan
239,2013,3,10,22,95,133,43,89,1399,97,6.8,1020.6,-11.9,0,SW,2.3,Tiantan
240,2013,3,10,23,98,124,39,88,1500,97,6.7,1020.7,-12.5,0,SW,2.4,Tiantan
241,2013,3,11,0,86,113,59,57,1000,97,5.3,1020.5,-11.3,0,S,0.9,Tiantan
242,2013,3,11,1,96,122,66,64,1200,97,4.5,1020.1,-11.2,0,S,0.8,Tiantan
243,2013,3,11,2,102,120,62,67,1300,97,3.6,1019.3,-10.5,0,S,0.4,Tiantan
244,2013,3,11,3,104,121,68,66,1200,97,2.4,1019,-9.9,0,SE,0.4,Tiantan
245,2013,3,11,4,104,118,63,70,1300,97,0.2,1018.9,-9,0,SE,1.6,Tiantan
246,2013,3,11,5,108,110,52,65,1300,97,1.5,1018.9,-8.9,0,SE,0.1,Tiantan
247,2013,3,11,6,100,105,37,64,1300,97,-0.2,1019.1,-8.2,0,ESE,0.8,Tiantan
248,2013,3,11,7,88,95,35,72,1300,97,2.1,1019.2,-7.8,0,E,0.8,Tiantan
249,2013,3,11,8,103,116,49,73,1500,97,5,1019.1,-8.2,0,E,0.8,Tiantan
250,2013,3,11,9,113,138,85,78,1700,97,6,1018.6,-8.7,0,SSE,2.3,Tiantan
251,2013,3,11,10,121,149,115,78,1600,97,7.5,1017.8,-8.6,0,E,2.2,Tiantan
252,2013,3,11,11,142,148,128,81,1700,97,9.1,1016.5,-9.4,0,ESE,2,Tiantan
253,2013,3,11,12,148,173,133,85,1700,97,10.5,1015.2,-9.3,0,S,1.9,Tiantan
254,2013,3,11,13,136,157,122,74,1399,97,11.6,1013.8,-7.8,0,SSW,3.1,Tiantan
255,2013,3,11,14,122,136,103,54,1100,97,11.8,1012.8,-7.6,0,SSW,3.7,Tiantan
256,2013,3,11,15,110,120,100,57,1100,93,11.6,1012.1,-7.8,0,WSW,3.4,Tiantan
257,2013,3,11,16,116,143,122,66,1500,92,11,1011.3,-6.4,0,SW,2.7,Tiantan
258,2013,3,11,17,141,202,154,76,2000,92,10.6,1011.6,-4.6,0,S,2.2,Tiantan
259,2013,3,11,18,142,203,83,68,1399,77,10.4,1011.9,-4.1,0,S,1.3,Tiantan
260,2013,3,11,19,152,188,68,75,1600,61,10.4,1012.2,-3.3,0,SSE,0.8,Tiantan
261,2013,3,11,20,166,202,77,101,1899,61,10.2,1012.4,-5,0,SSW,1.1,Tiantan
262,2013,3,11,21,183,210,81,105,2000,61,9.6,1011.8,-5.1,0,SSE,0.8,Tiantan
263,2013,3,11,22,140,142,66,91,1500,61,9.2,1011.5,-5.5,0,ESE,1.5,Tiantan
264,2013,3,11,23,106,121,54,73,1200,61,8.5,1010.4,-5.4,0,ESE,0.9,Tiantan
265,2013,3,12,0,103,137,53,70,1300,61,7.8,1009.7,-5.3,0,SSE,1.3,Tiantan
266,2013,3,12,1,120,160,53,81,1800,61,7.6,1008.8,-4.8,0,SE,1.1,Tiantan
267,2013,3,12,2,132,152,54,78,2100,61,6.7,1007.9,-3.8,0,E,0.8,Tiantan
268,2013,3,12,3,108,130,65,73,1800,61,7.2,1008,-2.8,0,SSE,1.5,Tiantan
269,2013,3,12,4,122,143,56,71,1800,61,5.6,1008.6,-0.1,0.5,SE,0.2,Tiantan
270,2013,3,12,5,129,182,31,66,2299,61,4.5,1008.3,0.8,0.3,ESE,1.7,Tiantan
271,2013,3,12,6,140,142,16,76,2600,61,3.8,1008.5,2,1,ENE,0,Tiantan
272,2013,3,12,7,113,119,11,63,2200,61,3,1008.8,1.5,2.6,SSW,0.9,Tiantan
273,2013,3,12,8,122,119,9,61,1899,61,3.4,1008.8,2.2,0.3,ENE,1.7,Tiantan
274,2013,3,12,9,97,99,9,65,2100,61,3.5,1008.6,2.3,0.1,NE,1.3,Tiantan
275,2013,3,12,10,135,100,12,74,2299,61,3.7,1008.9,2.5,0.2,NE,0.9,Tiantan
276,2013,3,12,11,136,111,10,65,2200,61,4,1008.7,2.7,0.1,E,1.6,Tiantan
277,2013,3,12,12,122,122,12,72,2399,61,4.6,1008.2,2.8,0.1,NE,1.3,Tiantan
278,2013,3,12,13,150,123,16,74,2100,61,4.9,1008.8,3.2,0,N,1.5,Tiantan
279,2013,3,12,14,146,104,21,74,1899,56,5.2,1009.1,3.4,0,NE,2.1,Tiantan
280,2013,3,12,15,128,95,23,67,1800,46,5.6,1009.3,3.8,0,E,1.5,Tiantan
281,2013,3,12,16,134,102,26,71,1899,43,6.5,1009.7,3.8,0.1,ENE,0,Tiantan
282,2013,3,12,17,118,120,26,71,1899,43,6.4,1011.3,3.5,0,NE,0.8,Tiantan
283,2013,3,12,18,139,120,36,76,1700,31,5.3,1012.7,3.5,0,ENE,1.4,Tiantan
284,2013,3,12,19,114,118,32,81,1899,13,4.6,1014.3,3.4,0,SSW,0.6,Tiantan
285,2013,3,12,20,141,118,31,79,2100,13,4.6,1016.3,3.4,0,ENE,0.8,Tiantan
286,2013,3,12,21,131,95,17,69,2100,13,4.6,1017.6,3.6,0,ENE,1.9,Tiantan
287,2013,3,12,22,142,88,8,46,2299,13,4.1,1018.7,1.6,0,NE,0.9,Tiantan
288,2013,3,12,23,125,87,7,40,2200,13,5.3,1019.5,-6.3,0,N,2.5,Tiantan
289,2013,3,13,0,39,39,26,31,700,42,4.5,1020.3,-9,0,NNE,3.5,Tiantan
290,2013,3,13,1,10,10,14,21,600,60,3.4,1020.8,-9.3,0,ENE,1.6,Tiantan
291,2013,3,13,2,3,6,7,16,400,67,2.3,1021.2,-9.9,0,NE,1.5,Tiantan
292,2013,3,13,3,7,6,7,14,400,70,1.5,1021.8,-11.3,0,NE,1.1,Tiantan
293,2013,3,13,4,10,10,8,15,500,70,0.7,1022.6,-10.2,0,E,1.2,Tiantan
294,2013,3,13,5,3,6,10,20,600,70,0.3,1023.3,-10.5,0,ENE,1.5,Tiantan
295,2013,3,13,6,8,12,16,35,600,70,0.1,1024.4,-10.7,0,NE,0.9,Tiantan
296,2013,3,13,7,9,12,17,36,NA,70,2.2,1025.7,-11,0,ENE,1.8,Tiantan
297,2013,3,13,8,12,17,22,54,800,70,3,1027.1,-12.1,0,ENE,4,Tiantan
298,2013,3,13,9,12,17,18,42,700,70,4,1027.5,-13.4,0,ENE,3.4,Tiantan
299,2013,3,13,10,3,24,12,35,600,70,4.7,1027.4,-13.7,0,E,2.3,Tiantan
300,2013,3,13,11,3,6,8,26,500,70,5.7,1026.7,-11.9,0,E,2.9,Tiantan
1,2013,3,1,0,8,8,6,28,400,52,-0.7,1023,-18.8,0,NNW,4.4,Wanliu
2,2013,3,1,1,9,9,6,28,400,50,-1.1,1023.2,-18.2,0,N,4.7,Wanliu
3,2013,3,1,2,3,6,NA,19,400,55,-1.1,1023.5,-18.2,0,NNW,5.6,Wanliu
4,2013,3,1,3,11,30,8,14,NA,NA,-1.4,1024.5,-19.4,0,NW,3.1,Wanliu
5,2013,3,1,4,3,13,9,NA,300,54,-2,1025.2,-19.5,0,N,2,Wanliu
6,2013,3,1,5,3,6,8,17,300,54,-2.2,1025.6,-19.6,0,N,3.7,Wanliu
7,2013,3,1,6,3,3,10,21,300,52,-2.6,1026.5,-19.1,0,NNE,2.5,Wanliu
8,2013,3,1,7,3,6,11,26,300,47,-1.6,1027.4,-19.1,0,NNW,3.8,Wanliu
9,2013,3,1,8,7,10,14,39,400,36,0.1,1028.3,-19.2,0,NNW,4.1,Wanliu
10,2013,3,1,9,3,9,12,31,400,46,1.2,1028.5,-19.3,0,N,2.6,Wanliu
11,2013,3,1,10,3,8,12,30,400,49,1.9,1028.2,-19.4,0,NNW,3.6,Wanliu
12,2013,3,1,11,3,6,10,26,300,54,2.9,1028.2,-20.5,0,N,3.7,Wanliu
13,2013,3,1,12,6,9,11,22,300,57,3.9,1027.3,-19.7,0,NNW,5.1,Wanliu
14,2013,3,1,13,10,18,10,20,300,60,5.3,1026.2,-19.3,0,NW,4.3,Wanliu
15,2013,3,1,14,10,15,10,22,300,60,6,1025.9,-19.6,0,NW,4.4,Wanliu
16,2013,3,1,15,7,15,9,22,300,61,6.2,1025.7,-18.6,0,NNE,2.8,Wanliu
17,2013,3,1,16,12,22,10,25,300,59,5.9,1025.6,-18.1,0,NNW,3.9,Wanliu
18,2013,3,1,17,13,23,10,26,300,58,4.3,1026.3,-18.7,0,NNE,2.8,Wanliu
19,2013,3,1,18,11,25,12,32,400,49,3.1,1027.4,-18.4,0,NNE,2.1,Wanliu
20,2013,3,1,19,11,17,13,53,600,30,2.3,1028.3,-18.4,0,N,2.8,Wanliu
21,2013,3,1,20,9,19,14,55,500,28,1.7,1029.1,-17.3,0,N,2.1,Wanliu
22,2013,3,1,21,14,17,16,57,600,25,0.6,1030.1,-16.7,0,ENE,0.8,Wanliu
23,2013,3,1,22,15,20,17,71,700,8,0.9,1030.5,-17.4,0,ENE,1.8,Wanliu
24,2013,3,1,23,15,29,30,62,600,22,-0.2,1030.5,-17.4,0,ENE,1.4,Wanliu
25,2013,3,2,0,15,2,20,61,600,24,-0.4,1031,-17.6,0,ENE,1.4,Wanliu
26,2013,3,2,1,4,12,16,52,500,34,-1,1031.3,-17.3,0,NNE,1.1,Wanliu
27,2013,3,2,2,12,12,16,52,400,32,-1.5,1030.9,-16.9,0,E,1.7,Wanliu
28,2013,3,2,3,3,9,16,53,400,30,-1.4,1030.6,-17.6,0,NNE,1.4,Wanliu
29,2013,3,2,4,3,6,12,53,400,31,-1.5,1030.8,-17.7,0,NNW,0.9,Wanliu
30,2013,3,2,5,3,6,26,66,500,15,-1.8,1030.1,-17.5,0,NNE,2,Wanliu
31,2013,3,2,6,4,12,26,71,600,8,-2.5,1029.6,-17.7,0,NW,0.7,Wanliu
32,2013,3,2,7,3,14,46,72,600,10,-1.7,1029.8,-17,0,NE,1.2,Wanliu
33,2013,3,2,8,3,6,40,68,600,15,-0.4,1029.6,-17.6,0,NE,1.8,Wanliu
34,2013,3,2,9,3,12,28,66,600,19,0.6,1029.7,-16.7,0,NE,1.7,Wanliu
35,2013,3,2,10,3,10,31,72,600,14,1.7,1028.9,-16.3,0,W,1.6,Wanliu
36,2013,3,2,11,6,13,23,74,700,12,2.2,1028.2,-16.8,0,SSW,3.1,Wanliu
37,2013,3,2,12,16,18,24,73,800,17,2.7,1027.3,-16.4,0,WSW,2.7,Wanliu
38,2013,3,2,13,19,27,28,68,700,25,3.3,1025.7,-16.4,0,W,1.5,Wanliu
39,2013,3,2,14,32,36,23,63,700,31,3.8,1024.8,-16,0,SE,1.3,Wanliu
40,2013,3,2,15,31,37,24,65,800,33,3.9,1024.1,-16.5,0,WNW,1.2,Wanliu
41,2013,3,2,16,34,42,32,73,1100,27,3.5,1023.6,-15.2,0,WSW,2.5,Wanliu
42,2013,3,2,17,47,70,41,80,1100,21,2.2,1023.4,-13.6,0,SSE,0.4,Wanliu
43,2013,3,2,18,58,83,49,85,1100,15,1.2,1023.2,-12.3,0,W,0.9,Wanliu
44,2013,3,2,19,65,94,51,94,1200,3,1.5,1022.9,-13.8,0,NE,1.2,Wanliu
45,2013,3,2,20,78,108,55,101,1500,2,1.2,1022.9,-14.1,0,NNE,1.2,Wanliu
46,2013,3,2,21,84,122,68,103,2200,2,0.6,1022.6,-14.2,0,NE,1.3,Wanliu
47,2013,3,2,22,88,132,65,104,2000,2,-0.6,1022.3,-13.9,0,NNE,1.4,Wanliu
48,2013,3,2,23,84,116,62,100,2100,2,-0.8,1021.1,-13.4,0,N,1.3,Wanliu
49,2013,3,3,0,88,127,69,98,2799,2,-1.4,1020.4,-13,0,NNE,1.2,Wanliu
50,2013,3,3,1,104,145,78,97,3000,2,-2,1019.4,-13.2,0,NE,1.2,Wanliu
51,2013,3,3,2,106,142,72,94,2899,2,-2.8,1018.3,-12.3,0,NE,1.4,Wanliu
52,2013,3,3,3,96,147,55,88,2799,2,-2.6,1017.2,-13.2,0,NE,1.2,Wanliu
53,2013,3,3,4,89,130,54,88,2500,2,-4.3,1016.9,-11.8,0,NNE,0.9,Wanliu
54,2013,3,3,5,79,102,48,89,2299,2,-5.6,1016.3,-10.9,0,N,0.8,Wanliu
55,2013,3,3,6,81,107,50,86,2899,2,-5.8,1016.2,-11,0,NNE,0.8,Wanliu
56,2013,3,3,7,90,140,45,83,3799,2,-3.1,1016.5,-11.1,0,NE,1.5,Wanliu
57,2013,3,3,8,100,171,51,82,4400,2,0.7,1016.2,-13,0,NNE,2.3,Wanliu
58,2013,3,3,9,108,181,97,89,3299,2,3.5,1015.8,-13.8,0,NNE,0.4,Wanliu
59,2013,3,3,10,100,147,90,94,2600,2,6.5,1014.9,-13.2,0,N,1.3,Wanliu
60,2013,3,3,11,97,135,78,98,2399,2,11.4,1013.8,-10.8,0,ESE,0.9,Wanliu
61,2013,3,3,12,101,134,79,109,2500,2,13.8,1012.5,-13.3,0,W,1.1,Wanliu
62,2013,3,3,13,107,147,60,102,1899,11,16,1011.5,-13.5,0,W,5.9,Wanliu
63,2013,3,3,14,84,114,25,67,900,40,16.7,1010.8,-14,0,WNW,4.3,Wanliu
64,2013,3,3,15,43,82,15,49,600,53,16.9,1010.5,-12.7,0,WNW,2,Wanliu
65,2013,3,3,16,26,89,22,61,700,44,16.4,1010.6,-15.4,0,NW,2.9,Wanliu
66,2013,3,3,17,50,132,21,67,700,42,13.1,1011.1,-10.1,0,WSW,1.7,Wanliu
67,2013,3,3,18,41,93,28,77,900,30,8.7,1012.3,-11.3,0,NW,1.6,Wanliu
68,2013,3,3,19,68,196,69,131,1899,2,12.2,1013.4,-13.7,0,NNW,2,Wanliu
69,2013,3,3,20,145,294,39,97,1300,11,11.7,1013.5,-12.6,0,N,0.9,Wanliu
70,2013,3,3,21,79,91,17,69,700,24,5.3,1013.6,-10.9,0,N,0,Wanliu
71,2013,3,3,22,24,40,18,83,900,5,3.1,1014.1,-10.2,0,NNE,1.8,Wanliu
72,2013,3,3,23,17,52,25,89,1100,2,5.2,1014.8,-10.6,0,NNW,1.7,Wanliu
73,2013,3,4,0,19,70,45,90,2399,2,7.7,1015.7,-11.1,0,N,2.6,Wanliu
74,2013,3,4,1,44,117,49,89,2299,2,8.2,1016.7,-11.7,0,N,2.8,Wanliu
75,2013,3,4,2,42,93,24,67,800,15,8.1,1016.7,-11.8,0,N,4.3,Wanliu
76,2013,3,4,3,18,29,17,50,600,35,7.2,1016.9,-11.6,0,N,2.8,Wanliu
77,2013,3,4,4,10,23,20,40,500,40,6,1018,-11.6,0,NNW,1,Wanliu
78,2013,3,4,5,12,34,22,43,500,33,2.7,1018.6,-10.9,0,SSE,0.5,Wanliu
79,2013,3,4,6,8,30,24,52,500,24,3.8,1018.9,-11.4,0,N,2.3,Wanliu
80,2013,3,4,7,8,32,28,68,800,5,6.5,1019.7,-10.7,0,N,2.3,Wanliu
81,2013,3,4,8,12,61,36,74,1000,2,9,1020.7,-12.2,0,NE,3.1,Wanliu
82,2013,3,4,9,19,50,40,66,900,16,10.6,1020.8,-12.1,0,NNE,1.3,Wanliu
83,2013,3,4,10,14,25,23,49,600,38,11.9,1020.4,-12.4,0,NE,2.1,Wanliu
84,2013,3,4,11,4,9,19,47,500,44,13.1,1020,-13,0,NE,3,Wanliu
85,2013,3,4,12,11,19,17,44,500,50,14.2,1018.9,-13.9,0,N,2.7,Wanliu
86,2013,3,4,13,3,8,12,41,400,58,15.3,1017.8,-13,0,S,2,Wanliu
87,2013,3,4,14,3,8,11,43,400,60,15.2,1017,-13.1,0,SW,0.7,Wanliu
88,2013,3,4,15,10,16,15,53,500,52,15.3,1016.3,-13,0,SSW,2.4,Wanliu
89,2013,3,4,16,18,23,18,61,600,56,14.5,1015.7,-13.7,0,S,2.6,Wanliu
90,2013,3,4,17,22,70,15,68,600,58,12.7,1015.9,-11.8,0,SW,2.6,Wanliu
91,2013,3,4,18,29,70,17,79,700,43,11.6,1016.5,-11.3,0,SSW,3.4,Wanliu
92,2013,3,4,19,33,73,17,86,700,32,10.9,1016.6,-10.6,0,SW,3.5,Wanliu
93,2013,3,4,20,34,84,25,88,800,25,9.9,1016.9,-10.3,0,SSW,3.1,Wanliu
94,2013,3,4,21,44,88,43,97,1000,10,8.4,1016.9,-10,0,SSW,2.1,Wanliu
95,2013,3,4,22,62,109,51,103,1100,2,8.6,1016.3,-9.9,0,SSW,2.4,Wanliu
96,2013,3,4,23,70,116,62,106,1200,60,7.7,1015.7,-9.3,0,SW,2.1,Wanliu
97,2013,3,5,0,87,153,55,104,1200,60,4.7,1015.2,-9.1,0,SW,1.6,Wanliu
98,2013,3,5,1,100,170,64,101,1399,60,1.1,1014.7,-7.9,0,SW,0,Wanliu
99,2013,3,5,2,113,167,NA,99,1700,60,-0.6,1014.4,-8.1,0,N,0,Wanliu
100,2013,3,5,3,129,179,61,92,NA,60,0.2,1014,-8.8,0,NE,1.2,Wanliu
101,2013,3,5,4,132,183,46,NA,1899,60,1.8,1013.7,-9.5,0,NE,1.5,Wanliu
102,2013,3,5,5,128,189,55,87,2000,60,0.6,1013.9,-9.4,0,N,0.8,Wanliu
103,2013,3,5,6,101,116,59,87,2100,60,-0.2,1013.4,-8.6,0,NE,1.3,Wanliu
104,2013,3,5,7,99,142,54,83,2700,60,2.9,1013.4,-9.1,0,NNE,1.3,Wanliu
105,2013,3,5,8,100,158,77,87,2899,60,5.1,1013.4,-9.1,0,NNE,1.2,Wanliu
106,2013,3,5,9,108,178,108,92,3100,60,7.7,1012.8,-8.4,0,NNE,1.5,Wanliu
107,2013,3,5,10,132,223,98,98,2700,60,9.4,1012,-8.2,0,NE,1.5,Wanliu
108,2013,3,5,11,138,198,78,94,1899,60,10.6,1011.1,-8.1,0,NNE,1.4,Wanliu
109,2013,3,5,12,115,173,86,95,1899,15,11.9,1009.7,-7.5,0,NNW,1.3,Wanliu
110,2013,3,5,13,3,6,82,62,1700,60,12.6,1008.5,-8,0,N,1,Wanliu
111,2013,3,5,14,3,138,82,123,1800,58,13.5,1007.7,-7.8,0,NNE,1.4,Wanliu
112,2013,3,5,15,3,183,89,139,1899,58,13.8,1007.2,-7.6,0,NE,1.2,Wanliu
113,2013,3,5,16,167,195,92,150,2100,58,13.2,1007.1,-7,0,NE,2,Wanliu
114,2013,3,5,17,168,201,80,167,2299,43,12.1,1007.7,-6.4,0,NNE,1.6,Wanliu
115,2013,3,5,18,182,225,98,177,2700,32,9,1008.2,-5.7,0,NE,1.4,Wanliu
116,2013,3,5,19,209,270,100,179,3000,25,5.3,1008.5,-4.8,0,NNE,0,Wanliu
117,2013,3,5,20,225,293,89,169,3500,24,3.3,1008.7,-4.7,0,N,0.2,Wanliu
118,2013,3,5,21,237,316,100,168,4799,24,2.9,1009,-4.6,0,NNE,1.2,Wanliu
119,2013,3,5,22,270,343,98,172,4700,24,5.2,1008.9,-6.1,0,NE,1.1,Wanliu
120,2013,3,5,23,268,328,106,158,4200,24,4.9,1008.4,-6.1,0,NE,1.4,Wanliu
121,2013,3,6,0,243,274,82,142,3299,24,4.9,1008.5,-6.4,0,NE,1.2,Wanliu
122,2013,3,6,1,213,239,76,137,3000,24,4.8,1008.3,-5.9,0,NE,1.5,Wanliu
123,2013,3,6,2,200,220,62,134,3100,24,4.1,1007.8,-5.9,0,NE,1.9,Wanliu
124,2013,3,6,3,206,233,62,130,3899,24,4,1007.6,-6.3,0,NE,1.9,Wanliu
125,2013,3,6,4,217,248,66,123,3799,24,3.9,1007.3,-6.1,0,NE,1.4,Wanliu
126,2013,3,6,5,216,234,63,121,2899,24,4.1,1007.8,-5.7,0,NE,1.6,Wanliu
127,2013,3,6,6,193,227,63,119,2899,24,4.5,1008.4,-5.3,0,NE,2,Wanliu
128,2013,3,6,7,198,241,62,114,3299,24,5.7,1009.3,-5,0,NE,1.7,Wanliu
129,2013,3,6,8,205,260,97,117,3200,24,6.6,1009.3,-4.8,0,NE,1.7,Wanliu
130,2013,3,6,9,212,274,104,104,3100,24,7.5,1009.1,-4.6,0,NE,1.7,Wanliu
131,2013,3,6,10,200,254,109,108,3600,24,8.7,1008.6,-4.5,0,NE,1.5,Wanliu
132,2013,3,6,11,218,278,124,116,3399,24,10.1,1007.7,-4.7,0,NE,1.4,Wanliu
133,2013,3,6,12,221,285,118,122,3100,24,11.1,1006.9,-4.2,0,ENE,0.4,Wanliu
